location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Koldalsvägen 3;61.13012952;14.67904708;Stackmora;Orsa;Dalarnas län;1800000.0;109.0;109.0;3652.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2021-02-25 09:31:55;1969.0;Villa;4130213;2021-03-11;2100000;bid;https://www.booli.se/annons/4130213;;;;;;
Stationsvägen 23;60.49130319;14.79146121;Floda;Gagnef;Dalarnas län;575000.0;97.0;;1250.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;2.0;2021-02-19 14:07:23;1928.0;Villa;4124347;2021-03-10;920000;bid;https://www.booli.se/annons/4124347;Floda;;;;;
Bäckstigen 10;60.126075;16.258498;Brunnbäck;Avesta;Dalarnas län;1500000.0;114.0;103.0;1007.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-01-08 20:03:11;1960.0;Villa;4081278;2021-03-10;1660000;bid;https://www.booli.se/annons/4081278;Avesta;;;;;
Villagatan 6;60.34397447;15.7511064;Nya Staden;Säter;Dalarnas län;2200000.0;141.0;;1419.0;HusmanHagberg;1610;Broker;http://www.husmanhagberg.se/;5.0;2021-01-29 16:53:37;1922.0;Villa;4102043;2021-03-04;2650000;bobot;https://www.booli.se/annons/4102043;Säter;;;;;
Örjesbovägen 29;60.68549008;15.49386106;Grycksbo;Falun;Dalarnas län;2100000.0;168.0;37.0;1078.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2021-02-18 11:16:12;1982.0;Villa;4122569;2021-02-24;3170000;maklare;https://www.booli.se/annons/4122569;Grycksbo;;;;;
Violstigen 15D;60.1325;15.21348;Ludvika Knutsbo;Ludvika;Dalarnas län;895000.0;115.2;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-02-25 09:11:21;;Villa;4130197;2021-03-10;845000;bid;https://www.booli.se/annons/4130197;Ludvika;5400.0;;;;
Ol Daniels väg 18;60.66530651;15.09803682;Insjön;Leksand;Dalarnas län;2750000.0;177.0;168.0;1097.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-10-22 12:17:34;1976.0;Villa;3993790;2021-03-09;2825000;bid;https://www.booli.se/annons/3993790;Insjön;;;;;
Sjurberg Siljansborgsvägen 25;60.9036051;15.06907533;Sjurberg;Rättvik;Dalarnas län;1350000.0;60.0;0.0;314.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2021-02-18 21:30:10;1975.0;Villa;4123409;2021-03-03;1900000;maklare;https://www.booli.se/annons/4123409;Rättvik;;;;;
Furudal Ishallsvägen 10;61.172085;15.137248;Rättvik Furudal;Rättvik;Dalarnas län;985000.0;111.0;51.0;1690.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;5.0;2021-01-25 14:50:39;1961.0;Villa;4097023;2021-03-09;985000;bobot;https://www.booli.se/annons/4097023;Furudal;;;;;
Bondegatan 7;60.60076664;15.62231168;Elsborg;Falun;Dalarnas län;4695000.0;125.0;20.0;721.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-02-12 17:04:19;1909.0;Villa;4117152;2021-03-08;4500000;bid;https://www.booli.se/annons/4117152;Falun;;;;;
